driver_id,driver_name,contactno,Homecity,Restday
D001,Arjun Deshmukh,9955112233,Mumbai,Monday
D002,Aditya Tripathi,9876543211,Delhi,Tuesday
D003,Rohit Iyer,9833221100,Bengaluru,Wednesday
D004,Karthik Menon,9766123456,Hyderabad,Thursday
D005,Vikrant Chatterjee,9911223344,Chennai,Friday
D006,Anand Jaiswal,9800011122,Kolkata,Saturday
D007,Suraj Pillai,9876001122,Ahmedabad,Sunday
D008,Rajat Khurana,9944556677,Jaipur,Monday
D009,Rahul Reddy,9898776655,Chandigarh,Tuesday
D010,Aditya Kulkarni,9822334455,Lucknow,Wednesday
D011,Tanay Bhat,9876654321,Bhopal,Thursday
D012,Karthik Joshi,9765666778,Indore,Friday
D013,Sameer Malhotra,9812345678,Nagpur,Saturday
D014,Siddharth Verma,9901122334,Pune,Sunday
D015,Akshay Nair,9944556677,Mumbai,Monday
